3.62,3.23,3.85,3.18,5.39,7.66,4.35
3.53,3.3,3.9,3.16,5.41,7.39,4.33
3.44,3.35,3.93,3.19,5.43,7.19,4.32
3.37,3.39,3.93,3.22,5.46,6.99,4.29
3.31,3.41,3.92,3.24,5.48,6.77,4.23
3.27,3.42,3.92,3.2,5.5,6.52,4.13
3.24,3.42,3.93,3.23,5.52,6.3,4.05
3.17,3.4,3.97,3.24,5.56,6.1,3.95
3.12,3.37,4.05,3.22,5.52,5.8,3.88
3.17,3.42,4.33,3.3,5.54,5.79,3.86
3.21,3.45,4.6,3.4,5.41,5.38,3.92
3.25,3.41,4.59,3.35,5.17,4.92,4.05
3.37,3.5,4.93,3.52,5.2,4.83,4.09
3.46,3.48,5.09,3.55,5.26,4.82,4.08
3.58,3.46,5.25,3.67,5.32,4.79,4.06
3.69,3.44,5.4,3.63,5.37,4.76,4.04
3.8,3.41,5.56,3.63,5.4,4.71,4.0
3.89,3.38,5.72,3.69,5.42,4.67,3.97
3.98,3.36,5.87,3.73,5.45,4.63,3.95
4.05,3.35,6.04,3.77,5.61,4.63,3.93
4.12,3.34,6.21,3.78,5.78,4.74,3.92
4.18,3.33,6.38,3.87,5.97,4.85,3.9
4.23,3.33,6.56,3.97,6.16,4.96,3.87
4.28,3.33,6.74,4.08,6.35,5.06,3.85
4.32,3.33,6.91,4.2,6.54,5.16,3.83
4.37,3.34,7.08,4.33,6.72,5.25,3.82
4.41,3.36,7.25,4.47,6.9,5.34,3.81
4.45,3.39,7.42,4.61,7.07,5.43,3.8
4.49,3.43,7.59,4.74,7.24,5.52,3.8
4.53,3.52,7.75,4.87,7.41,5.61,3.84
4.57,3.62,7.91,4.98,7.58,5.68,3.91
4.61,3.72,8.07,5.07,7.75,5.75,3.97
4.66,3.83,8.23,5.16,7.94,5.82,4.03
4.72,3.95,8.37,5.24,8.13,5.9,4.09
4.79,4.06,8.51,5.31,8.33,5.97,4.16
4.87,4.18,8.65,5.37,8.52,6.05,4.22
4.94,4.29,8.77,5.43,8.73,6.11,4.28
5.01,4.41,8.91,5.48,8.93,6.18,4.33
5.09,4.54,9.02,5.53,9.14,6.24,4.38
5.17,4.67,9.12,5.57,9.33,6.31,4.43
5.24,4.8,9.22,5.62,9.52,6.37,4.47
5.32,4.92,9.31,5.67,9.71,6.44,4.51
5.4,5.05,9.37,5.73,9.88,6.5,4.54
5.48,5.17,9.44,5.79,10.02,6.57,4.57
5.57,5.28,9.5,5.86,10.17,6.64,4.59
5.71,5.41,9.58,5.96,10.39,6.73,4.62
5.71,5.45,9.55,6.03,10.43,6.74,4.6
1.84,2.17,2.7,2.84,2.2,2.22,2.94
2.62,2.75,3.49,3.7,2.8,3.15,3.92
3.26,3.03,3.8,4.11,3.29,3.63,4.42
3.79,3.22,3.96,4.42,3.71,4.01,4.75
4.15,3.3,4.08,4.65,4.03,4.29,4.95
4.38,3.31,4.15,4.87,4.31,4.53,5.02
4.63,3.32,4.22,5.04,4.55,4.76,5.04
4.81,3.31,4.2,4.95,4.73,4.94,4.96
4.88,3.29,4.15,4.78,4.91,5.04,4.87
4.88,3.26,4.08,4.76,5.06,5.08,4.76
4.87,3.21,3.97,4.69,5.17,5.07,4.61
4.73,3.08,3.79,4.49,5.19,4.98,4.37
4.79,3.08,3.72,4.45,5.47,5.06,4.28
4.72,2.9,3.39,4.31,5.48,4.93,3.91
4.47,2.73,3.25,4.13,5.36,5.04,3.6
3.13,2.86,2.76,2.86,3.74,5.34,3.63
2.99,3.5,3.46,2.92,3.65,6.25,4.17
2.83,3.79,3.78,2.92,3.39,6.82,4.25
2.87,4.02,4.05,3.19,3.83,7.28,4.27
3.07,4.07,4.11,3.31,4.27,7.49,4.2
3.3,4.06,4.09,3.36,4.62,7.65,4.11
3.44,4.05,4.09,3.29,4.78,8.31,4.03
3.52,4.04,4.09,3.2,4.88,8.1,3.93
3.57,3.98,4.05,3.1,5.01,8.54,3.82
3.62,3.9,4.0,3.07,5.1,8.5,3.73
3.72,3.83,3.95,3.12,5.17,8.46,3.78
3.76,3.74,3.88,3.15,5.25,8.26,3.83
3.82,3.62,3.81,3.17,5.32,8.1,3.88
3.89,3.49,3.74,3.19,5.35,7.9,3.92
3.85,3.34,3.66,3.19,5.35,7.68,3.96
3.77,3.24,3.64,3.17,5.32,7.41,3.99
3.66,3.29,3.74,3.16,5.3,7.19,4.01
3.56,3.36,3.82,3.19,5.29,6.95,4.03
3.46,3.41,3.86,3.23,5.29,6.71,4.05
3.37,3.46,3.88,3.4,5.3,6.49,4.08
3.3,3.5,3.88,3.48,5.31,6.29,4.11
3.25,3.52,3.87,3.52,5.32,6.08,4.11
3.21,3.51,3.86,3.34,5.33,5.86,4.07
3.15,3.49,3.84,3.31,5.36,5.67,3.99
3.07,3.43,3.9,3.15,5.39,5.51,3.88
3.0,3.33,3.92,3.05,5.28,5.23,3.77
3.02,3.33,4.19,3.14,5.35,5.15,3.72
2.9,3.22,4.06,3.12,4.96,4.68,3.86
3.25,3.44,4.47,3.49,4.71,4.19,4.16
3.37,3.53,4.88,3.71,4.93,4.18,4.21
3.39,3.5,5.03,3.76,5.14,4.23,4.19
3.49,3.48,5.18,3.84,5.27,4.23,4.18
3.6,3.46,5.34,3.79,5.33,4.21,4.16
3.7,3.43,5.48,3.82,5.34,4.25,4.13
3.78,3.4,5.63,3.85,5.34,4.35,4.12
3.86,3.37,5.78,3.88,5.32,4.45,4.09
3.93,3.36,5.94,3.92,5.45,4.56,4.09
4.0,3.35,6.1,3.96,5.61,4.66,4.08
4.05,3.34,6.26,4.0,5.79,4.75,4.06
4.11,3.33,6.43,3.94,5.97,4.85,4.03
4.15,3.33,6.59,3.92,6.15,4.94,4.0
4.2,3.32,6.76,4.01,6.33,5.03,3.98
4.24,3.33,6.91,4.13,6.51,5.11,3.97
4.29,3.35,7.08,4.27,6.68,5.2,3.97
4.33,3.4,7.24,4.41,6.84,5.28,3.95
4.37,3.46,7.39,4.54,7.0,5.36,3.94
4.4,3.53,7.55,4.66,7.16,5.44,3.94
4.44,3.62,7.7,4.77,7.32,5.51,3.94
4.48,3.71,7.85,4.87,7.49,5.57,3.94
4.54,3.81,7.99,4.95,7.66,5.64,3.97
4.6,3.92,8.13,5.03,7.84,5.71,4.03
4.67,4.02,8.26,5.1,8.02,5.77,4.09
4.74,4.13,8.39,5.17,8.21,5.84,4.16
4.81,4.24,8.52,5.23,8.4,5.9,4.21
4.88,4.35,8.63,5.28,8.59,5.96,4.26
4.95,4.47,8.74,5.32,8.77,6.02,4.31
5.02,4.59,8.83,5.37,8.98,6.08,4.36
5.1,4.71,8.93,5.42,9.16,6.14,4.4
5.17,4.83,9.01,5.47,9.34,6.2,4.43
5.25,4.95,9.08,5.52,9.5,6.26,4.46
5.33,5.07,9.16,5.59,9.66,6.32,4.49
5.41,5.18,9.21,5.65,9.81,6.39,4.51
5.53,5.3,9.29,5.75,10.02,6.48,4.53
5.55,5.34,9.27,5.81,10.07,6.49,4.52
2.33,2.59,3.29,3.53,2.6,2.63,3.61
2.96,3.03,3.77,4.09,3.1,3.4,4.33
3.51,3.29,4.04,4.54,3.52,3.87,4.75
3.95,3.43,4.26,4.85,3.86,4.23,5.0
4.18,3.44,4.33,5.04,4.09,4.47,5.09
4.61,3.58,4.55,5.26,4.53,4.88,5.33
4.59,3.4,4.32,4.95,4.59,4.93,5.07
4.76,3.42,4.33,4.86,4.85,5.17,5.05
4.81,3.39,4.28,4.84,5.02,5.31,4.92
4.81,3.34,4.18,4.78,5.15,5.4,4.78
4.72,3.22,3.98,4.6,5.17,5.4,4.54
4.63,3.09,3.75,4.4,5.2,5.38,4.28
4.32,2.86,3.4,4.19,5.05,5.19,3.91
4.05,2.55,3.05,3.88,4.85,4.88,3.39
3.54,2.72,2.79,3.41,4.32,5.53,3.65
3.12,3.46,3.49,2.59,2.55,6.56,4.46
2.86,3.73,3.79,3.06,3.28,7.12,4.47
2.84,3.88,3.98,3.27,3.58,7.63,4.47
2.95,3.95,4.06,3.42,4.0,7.77,4.37
3.1,3.97,4.09,3.43,4.31,8.01,4.31
3.23,4.04,4.16,3.37,4.46,7.96,4.36
3.5,4.13,4.26,3.47,4.85,8.61,4.41
3.47,3.97,4.08,3.23,4.81,8.14,4.15
3.53,3.97,4.08,3.13,4.93,8.44,4.09
3.55,3.9,4.02,3.09,5.04,8.33,3.94
3.67,3.82,3.95,3.12,5.12,8.12,3.79
3.73,3.73,3.87,3.13,5.19,7.83,3.76
3.77,3.62,3.78,3.13,5.24,7.57,3.77
3.84,3.58,3.68,3.13,5.26,7.3,3.82
3.78,3.54,3.59,3.13,5.25,7.04,3.89
3.71,3.51,3.64,3.16,5.22,6.77,3.95
3.61,3.49,3.72,3.22,5.19,6.53,4.0
3.51,3.49,3.79,3.34,5.17,6.3,4.04
3.4,3.54,3.82,3.45,5.16,6.07,4.06
3.32,3.58,3.84,3.54,5.16,5.85,4.07
3.25,3.6,3.83,3.55,5.17,5.66,4.07
3.2,3.6,3.82,3.55,5.18,5.47,4.05
3.14,3.59,3.79,3.49,5.2,5.29,4.01
3.07,3.55,3.81,3.47,5.23,5.12,3.94
2.97,3.47,3.83,3.37,5.29,4.98,3.81
2.86,3.31,3.78,3.23,5.15,4.76,3.68
2.88,3.27,3.93,3.44,5.25,4.69,3.65
2.81,3.12,3.6,3.55,4.77,4.36,3.83
3.28,3.46,4.41,3.74,4.43,3.92,4.17
3.38,3.55,4.83,3.92,4.72,3.9,4.23
3.39,3.52,4.98,3.95,4.99,3.96,4.24
3.42,3.5,5.12,3.97,5.15,4.04,4.24
3.51,3.48,5.27,3.99,5.2,4.13,4.24
3.6,3.45,5.41,4.02,5.21,4.21,4.22
3.68,3.42,5.55,4.03,5.2,4.31,4.21
3.75,3.39,5.7,4.07,5.17,4.4,4.21
3.82,3.38,5.84,4.13,5.29,4.49,4.21
3.88,3.37,6.0,4.21,5.45,4.58,4.2
3.94,3.36,6.15,4.28,5.62,4.67,4.19
3.99,3.36,6.3,4.23,5.8,4.75,4.17
4.04,3.36,6.46,4.09,5.97,4.83,4.13
4.08,3.35,6.62,4.16,6.14,4.91,4.12
4.13,3.38,6.76,4.26,6.3,4.99,4.11
4.17,3.42,6.92,4.31,6.46,5.06,4.09
4.21,3.46,7.07,4.32,6.62,5.14,4.09
4.25,3.51,7.21,4.35,6.78,5.21,4.07
4.28,3.58,7.36,4.47,6.93,5.28,4.06
4.32,3.65,7.5,4.58,7.08,5.35,4.06
4.37,3.72,7.64,4.68,7.24,5.41,4.06
4.42,3.81,7.78,4.77,7.4,5.47,4.07
4.48,3.9,7.91,4.84,7.56,5.53,4.08
4.55,3.99,8.02,4.91,7.74,5.59,4.11
4.62,4.09,8.15,4.98,7.91,5.65,4.13
4.68,4.19,8.27,5.04,8.09,5.71,4.16
4.75,4.29,8.38,5.09,8.27,5.77,4.2
4.82,4.4,8.48,5.14,8.44,5.82,4.25
4.9,4.52,8.58,5.18,8.63,5.87,4.29
4.96,4.63,8.67,5.23,8.81,5.93,4.33
5.04,4.75,8.74,5.28,8.97,5.99,4.36
5.11,4.86,8.81,5.33,9.13,6.04,4.38
5.19,4.98,8.88,5.39,9.29,6.1,4.41
5.27,5.08,8.94,5.45,9.44,6.15,4.43
5.38,5.2,9.02,5.55,9.66,6.24,4.45
5.38,5.23,8.99,5.61,9.71,6.23,4.43
2.73,2.99,3.79,4.11,2.97,2.99,4.25
3.2,3.24,4.06,4.45,3.27,3.51,4.65
3.93,3.62,4.52,4.97,3.87,4.15,5.19
4.07,3.51,4.4,4.92,3.94,4.27,5.07
4.2,3.5,4.41,4.97,4.13,4.46,5.11
4.63,3.69,4.61,5.01,4.67,4.96,5.41
4.48,3.44,4.33,4.6,4.63,5.02,5.03
4.66,3.5,4.43,4.74,4.92,5.32,5.06
4.66,3.43,4.32,4.71,5.04,5.5,4.88
4.59,3.34,4.18,4.61,5.1,5.63,4.72
4.49,3.22,3.92,4.49,5.1,5.75,4.46
4.34,3.02,3.56,4.32,5.01,5.75,4.09
3.75,2.53,2.98,3.63,4.38,5.44,3.76
3.23,2.87,2.76,3.09,3.79,5.79,4.12
3.14,3.26,3.28,2.74,2.56,6.56,4.59
3.13,3.66,3.71,2.88,2.84,7.41,4.74
2.94,3.78,3.84,3.24,3.34,7.9,4.68
2.9,3.87,3.97,3.45,3.72,8.22,4.65
3.01,3.87,3.99,3.5,4.04,8.3,4.53
3.21,3.86,3.99,3.59,4.45,8.42,4.38
3.24,3.83,3.97,3.43,4.45,8.19,4.31
3.37,3.97,4.09,3.43,4.67,8.61,4.45
3.35,3.9,4.02,3.15,4.56,8.19,4.38
3.46,3.95,4.08,3.14,4.8,8.19,4.35
3.5,3.9,3.99,3.1,4.95,7.98,4.21
3.61,3.89,3.92,3.12,5.04,7.67,4.07
3.68,3.88,3.83,3.13,5.11,7.36,3.94
3.74,3.86,3.73,3.15,5.15,7.07,3.96
3.78,3.84,3.61,3.16,5.16,6.99,3.96
3.74,3.81,3.55,3.18,5.15,6.84,3.95
3.67,3.78,3.64,3.3,5.12,6.63,3.97
3.58,3.78,3.7,3.39,5.09,6.37,4.01
3.47,3.78,3.75,3.42,5.07,6.02,4.04
3.37,3.76,3.78,3.47,5.06,5.65,4.06
3.28,3.73,3.79,3.54,5.05,5.3,4.09
3.21,3.69,3.78,3.59,5.06,5.11,4.09
3.15,3.65,3.76,3.62,5.08,4.95,4.09
3.08,3.63,3.72,3.65,5.12,4.8,4.06
2.99,3.59,3.78,3.65,5.16,4.65,4.01
2.89,3.51,3.76,3.59,5.22,4.52,3.97
2.82,3.39,3.67,3.53,5.08,4.33,3.97
2.91,3.46,3.86,3.68,5.18,4.22,4.05
3.01,3.29,3.68,3.84,5.0,4.16,4.03
3.31,3.47,4.38,3.98,4.72,4.0,4.11
3.4,3.57,4.79,4.09,4.75,3.9,4.2
3.4,3.54,4.93,4.16,4.88,3.96,4.23
3.42,3.52,5.07,4.21,5.0,4.03,4.26
3.45,3.49,5.21,4.26,5.06,4.11,4.27
3.5,3.47,5.34,4.29,5.06,4.19,4.27
3.58,3.44,5.48,4.3,5.04,4.27,4.26
3.65,3.42,5.62,4.31,5.01,4.35,4.26
3.72,3.41,5.76,4.4,5.14,4.43,4.27
3.78,3.41,5.9,4.51,5.29,4.51,4.28
3.83,3.4,6.05,4.58,5.46,4.59,4.28
3.88,3.4,6.19,4.5,5.63,4.66,4.27
3.93,3.4,6.34,4.38,5.79,4.73,4.26
3.98,3.41,6.49,4.4,5.96,4.81,4.24
4.02,3.41,6.63,4.49,6.11,4.88,4.24
4.06,3.44,6.77,4.49,6.27,4.95,4.23
4.09,3.49,6.91,4.5,6.42,5.01,4.21
4.13,3.54,7.04,4.42,6.57,5.08,4.19
4.18,3.6,7.18,4.29,6.72,5.15,4.19
4.22,3.68,7.32,4.4,6.86,5.21,4.18
4.27,3.74,7.45,4.5,7.01,5.26,4.18
4.32,3.81,7.58,4.59,7.16,5.31,4.19
4.38,3.89,7.7,4.67,7.32,5.37,4.2
4.44,3.97,7.82,4.74,7.48,5.43,4.22
4.51,4.06,7.93,4.8,7.64,5.48,4.25
4.57,4.15,8.04,4.86,7.8,5.54,4.26
4.63,4.25,8.15,4.91,7.97,5.59,4.27
4.71,4.35,8.25,4.96,8.14,5.64,4.28
4.77,4.46,8.34,5.01,8.31,5.69,4.29
4.84,4.56,8.42,5.06,8.48,5.74,4.29
4.91,4.68,8.49,5.11,8.64,5.79,4.3
4.98,4.79,8.56,5.16,8.79,5.84,4.32
5.06,4.88,8.63,5.21,8.95,5.89,4.34
5.13,4.99,8.69,5.27,9.09,5.94,4.36
5.24,5.1,8.77,5.37,9.3,6.02,4.38
5.25,5.14,8.75,5.42,9.34,6.02,4.36
2.34,2.43,3.01,3.24,2.45,2.39,3.41
3.16,3.01,3.84,4.09,3.11,3.2,4.34
3.66,3.28,4.13,4.47,3.55,3.76,4.7
4.08,3.48,4.34,4.7,3.99,4.22,4.99
4.19,3.48,4.32,4.62,4.18,4.43,5.02
4.46,3.61,4.47,4.48,4.59,4.91,5.22
4.29,3.41,4.3,4.32,4.59,5.03,4.88
4.4,3.48,4.38,4.54,4.81,5.39,4.95
4.61,3.57,4.42,4.8,5.16,5.86,4.98
4.65,3.51,4.22,4.85,5.33,6.14,4.81
4.38,3.23,3.86,4.53,5.1,6.05,4.38
4.2,3.01,3.61,4.3,4.94,6.08,4.46
3.61,3.07,3.03,3.54,4.22,6.15,4.53
3.15,3.16,2.9,3.03,3.62,6.54,4.58
2.91,3.42,3.25,2.84,3.1,7.13,4.71
3.03,3.66,3.53,3.2,3.32,7.91,4.84
3.02,3.78,3.67,3.41,3.61,8.37,4.87
3.13,3.84,3.76,3.56,3.91,8.62,4.82
3.17,3.81,3.76,3.56,4.12,8.71,4.72
3.28,3.8,3.77,3.57,4.42,8.72,4.67
3.3,3.86,3.8,3.36,4.35,8.43,4.69
3.43,3.99,3.97,3.4,4.63,8.59,4.75
3.37,3.98,3.9,3.14,4.54,8.12,4.61
3.45,4.05,3.99,3.17,4.75,7.86,4.57
3.47,4.06,3.91,3.2,4.88,7.67,4.43
3.54,4.07,3.83,3.23,4.98,7.67,4.3
3.64,4.08,3.74,3.26,5.03,7.61,4.17
3.71,4.07,3.64,3.28,5.06,7.53,4.03
3.74,4.06,3.52,3.29,5.07,7.42,4.03
3.72,4.07,3.56,3.31,5.06,7.23,4.02
3.66,4.08,3.63,3.33,5.03,6.98,4.0
3.59,4.07,3.69,3.39,5.02,6.68,3.96
3.51,4.05,3.72,3.46,5.0,6.31,3.92
3.41,4.02,3.74,3.53,4.99,5.89,3.94
3.31,3.97,3.74,3.61,4.99,5.45,3.98
3.23,3.9,3.73,3.7,5.0,5.01,4.01
3.15,3.81,3.7,3.76,5.03,4.58,4.01
3.07,3.69,3.7,3.81,5.07,4.38,3.97
2.96,3.55,3.71,3.82,5.11,4.26,3.9
2.84,3.43,3.62,3.79,5.16,4.11,3.82
2.77,3.32,3.52,3.79,4.96,3.95,3.82
2.95,3.42,3.79,3.9,4.97,3.82,3.94
3.09,3.31,3.79,3.92,4.83,3.61,3.95
3.36,3.48,4.4,4.28,4.7,3.69,4.11
3.43,3.55,4.75,4.36,4.69,3.9,4.15
3.44,3.53,4.88,4.42,4.75,3.95,4.17
3.45,3.51,5.02,4.47,4.82,4.03,4.22
3.46,3.48,5.15,4.54,4.88,4.09,4.26
3.48,3.46,5.28,4.59,4.9,4.16,4.28
3.5,3.44,5.41,4.61,4.9,4.23,4.29
3.56,3.43,5.54,4.6,4.88,4.3,4.29
3.63,3.42,5.67,4.68,5.01,4.37,4.31
3.69,3.42,5.81,4.81,5.15,4.44,4.32
3.74,3.42,5.95,4.83,5.31,4.52,4.34
3.79,3.42,6.09,4.77,5.47,4.58,4.34
3.84,3.43,6.23,4.67,5.63,4.63,4.34
3.89,3.44,6.37,4.65,5.79,4.71,4.33
3.93,3.45,6.5,4.66,5.94,4.78,4.33
3.97,3.46,6.63,4.65,6.09,4.84,4.32
4.01,3.47,6.76,4.61,6.24,4.9,4.31
4.05,3.52,6.89,4.46,6.38,4.96,4.3
4.08,3.6,7.02,4.29,6.53,5.02,4.31
4.13,3.67,7.15,4.36,6.67,5.07,4.31
4.18,3.75,7.27,4.37,6.8,5.12,4.31
4.23,3.82,7.39,4.43,6.95,5.17,4.31
4.28,3.89,7.51,4.51,7.09,5.23,4.33
4.35,3.96,7.62,4.57,7.24,5.28,4.35
4.41,4.04,7.73,4.63,7.39,5.32,4.36
4.47,4.13,7.83,4.69,7.55,5.37,4.38
4.54,4.21,7.94,4.75,7.7,5.42,4.38
4.6,4.31,8.02,4.8,7.86,5.47,4.38
4.67,4.4,8.12,4.85,8.02,5.51,4.38
4.73,4.51,8.19,4.9,8.18,5.56,4.38
4.8,4.61,8.27,4.95,8.33,5.6,4.4
4.87,4.72,8.34,4.99,8.48,5.65,4.4
4.94,4.82,8.41,5.05,8.63,5.69,4.41
5.02,4.91,8.47,5.11,8.76,5.74,4.4
5.11,5.02,8.55,5.2,8.97,5.8,4.41
5.11,5.05,8.5,5.25,9.02,5.79,4.42
1.87,1.74,1.93,2.08,1.91,1.6,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.92,2.62,3.21,3.56,2.88,2.94,3.68
3.99,3.42,4.13,4.36,3.97,3.99,4.85
4.37,3.65,4.42,4.38,4.44,4.47,5.15
4.48,3.64,4.44,4.51,4.69,4.82,5.18
4.38,3.54,4.3,4.58,4.78,5.09,4.93
4.4,3.48,4.16,4.63,4.9,5.3,4.8
4.29,3.38,4.07,4.63,4.95,5.49,4.61
4.15,3.27,3.95,4.58,4.9,5.71,4.38
4.03,3.13,3.82,4.4,4.82,5.94,4.63
4.04,3.17,3.73,4.29,4.82,6.23,4.68
3.72,3.27,3.4,3.8,4.4,6.66,4.74
3.44,3.45,3.23,3.45,3.97,7.2,4.88
3.24,3.6,3.15,3.28,3.63,7.73,5.01
3.23,3.71,3.32,3.44,3.72,8.3,5.04
3.28,3.79,3.42,3.55,3.91,8.63,5.03
3.35,3.82,3.47,3.62,4.11,8.8,5.01
3.36,3.87,3.5,3.6,4.29,8.91,4.96
3.4,3.92,3.53,3.55,4.47,8.94,4.9
3.38,3.98,3.58,3.37,4.42,8.44,4.84
3.46,4.06,3.71,3.36,4.63,8.09,4.83
3.42,4.13,3.71,3.22,4.59,7.82,4.8
3.45,4.2,3.8,3.27,4.75,7.98,4.74
3.47,4.23,3.75,3.31,4.86,8.0,4.61
3.5,4.26,3.69,3.35,4.93,7.95,4.48
3.61,4.27,3.61,3.38,4.97,7.81,4.35
3.69,4.3,3.51,3.41,4.99,7.68,4.23
3.73,4.33,3.51,3.43,4.99,7.57,4.11
3.73,4.34,3.57,3.44,4.98,7.36,3.99
3.71,4.33,3.63,3.46,4.96,7.09,3.89
3.67,4.3,3.67,3.47,4.95,6.8,3.86
3.62,4.25,3.7,3.56,4.94,6.44,3.83
3.55,4.18,3.71,3.65,4.93,6.02,3.79
3.47,4.11,3.71,3.75,4.94,5.57,3.76
3.38,4.02,3.69,3.85,4.96,5.12,3.8
3.29,3.91,3.65,3.94,4.98,4.66,3.83
3.2,3.77,3.68,4.01,5.01,4.25,3.83
3.09,3.62,3.64,4.06,5.04,3.93,3.81
2.98,3.47,3.53,4.07,5.01,3.79,3.8
2.92,3.38,3.54,4.16,5.0,3.77,3.8
2.99,3.38,3.66,4.33,4.82,3.68,3.79
3.19,3.46,3.87,4.28,4.6,3.45,3.89
3.41,3.52,4.44,4.54,4.58,3.74,4.01
3.46,3.49,4.73,4.63,4.58,3.89,4.02
3.48,3.46,4.85,4.71,4.61,3.94,4.05
3.49,3.43,4.98,4.77,4.67,4.0,4.12
3.5,3.41,5.1,4.84,4.73,4.07,4.18
3.5,3.39,5.23,4.88,4.76,4.13,4.23
3.51,3.37,5.35,4.93,4.79,4.2,4.27
3.54,3.36,5.47,4.92,4.79,4.26,4.3
3.57,3.36,5.6,4.95,4.9,4.33,4.32
3.61,3.35,5.73,5.08,5.03,4.38,4.34
3.67,3.36,5.86,5.09,5.17,4.45,4.36
3.72,3.37,6.0,5.05,5.33,4.51,4.38
3.77,3.39,6.13,4.94,5.49,4.57,4.4
3.81,3.42,6.26,4.83,5.64,4.63,4.4
3.86,3.44,6.38,4.8,5.78,4.68,4.38
3.89,3.45,6.51,4.76,5.93,4.74,4.38
3.93,3.46,6.63,4.67,6.07,4.8,4.38
3.97,3.48,6.75,4.5,6.21,4.86,4.41
4.0,3.54,6.87,4.38,6.35,4.91,4.43
4.05,3.62,6.99,4.42,6.48,4.96,4.44
4.09,3.71,7.1,4.42,6.62,5.0,4.44
4.15,3.79,7.22,4.34,6.75,5.05,4.43
4.2,3.87,7.33,4.36,6.89,5.09,4.45
4.26,3.96,7.45,4.43,7.03,5.14,4.47
4.33,4.04,7.54,4.5,7.18,5.19,4.48
4.38,4.11,7.64,4.55,7.32,5.22,4.49
4.44,4.19,7.74,4.6,7.46,5.27,4.49
4.51,4.28,7.83,4.65,7.61,5.31,4.49
4.57,4.36,7.91,4.7,7.76,5.35,4.48
4.63,4.46,7.99,4.75,7.9,5.38,4.48
4.69,4.55,8.06,4.8,8.05,5.42,4.49
4.76,4.65,8.13,4.85,8.19,5.46,4.49
4.83,4.75,8.19,4.9,8.34,5.5,4.5
4.9,4.84,8.25,4.95,8.47,5.54,4.49
5.0,4.94,8.34,5.04,8.67,5.6,4.5
5.0,4.97,8.31,5.08,8.71,5.59,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.85,2.57,3.06,3.19,2.89,2.61,3.51
4.13,3.51,4.15,4.16,4.22,3.82,4.84
4.28,3.49,4.07,4.15,4.4,4.09,4.78
4.24,3.35,3.83,4.15,4.5,4.34,4.59
3.57,2.89,3.4,3.76,3.98,4.06,3.82
3.83,3.14,3.76,4.2,4.4,4.62,4.12
3.69,3.11,3.82,4.3,4.38,4.94,4.04
3.2,3.17,3.47,3.78,3.87,5.01,4.7
3.63,3.33,3.82,4.22,4.4,5.81,4.9
3.87,3.46,3.89,4.27,4.66,6.44,5.01
3.77,3.56,3.72,3.97,4.47,7.0,5.04
3.62,3.67,3.63,3.75,4.21,7.51,5.09
3.5,3.77,3.55,3.62,4.0,7.92,5.13
3.48,3.84,3.54,3.62,4.03,8.37,5.15
3.5,3.91,3.52,3.65,4.15,8.56,5.14
3.51,3.98,3.5,3.65,4.29,8.63,5.11
3.51,4.04,3.47,3.59,4.43,8.85,5.08
3.52,4.09,3.42,3.51,4.54,8.74,5.04
3.5,4.17,3.38,3.36,4.51,8.56,5.01
3.52,4.26,3.49,3.3,4.65,8.39,4.98
3.48,4.32,3.52,3.3,4.63,8.1,4.92
3.48,4.38,3.57,3.36,4.76,7.93,4.84
3.47,4.42,3.56,3.42,4.83,7.83,4.73
3.46,4.48,3.53,3.46,4.88,7.6,4.61
3.58,4.54,3.47,3.5,4.92,7.37,4.49
3.66,4.57,3.49,3.53,4.93,7.19,4.37
3.72,4.57,3.54,3.56,4.92,7.1,4.26
3.74,4.55,3.59,3.58,4.91,7.02,4.15
3.74,4.5,3.63,3.6,4.88,6.9,4.03
3.73,4.43,3.67,3.62,4.88,6.68,3.91
3.71,4.34,3.69,3.69,4.87,6.39,3.78
3.66,4.24,3.7,3.79,4.88,5.99,3.66
3.6,4.13,3.69,3.89,4.88,5.59,3.55
3.52,4.01,3.66,4.0,4.88,5.13,3.53
3.43,3.88,3.64,4.11,4.9,4.66,3.55
3.33,3.73,3.64,4.21,4.92,4.26,3.56
3.22,3.58,3.58,4.3,4.93,3.9,3.54
3.11,3.42,3.49,4.36,4.87,3.59,3.52
3.05,3.41,3.51,4.4,4.75,3.4,3.53
3.09,3.5,3.7,4.63,4.68,3.31,3.62
3.26,3.52,3.95,4.66,4.48,3.46,3.68
3.44,3.57,4.47,4.82,4.47,3.79,3.78
3.48,3.54,4.7,4.93,4.48,3.89,3.78
3.51,3.53,4.83,5.02,4.51,3.94,3.87
3.52,3.51,4.94,5.09,4.56,4.0,3.96
3.53,3.49,5.06,5.14,4.61,4.05,4.04
3.53,3.48,5.18,5.21,4.66,4.11,4.12
3.53,3.46,5.29,5.25,4.69,4.16,4.18
3.55,3.44,5.41,5.25,4.71,4.22,4.23
3.57,3.4,5.53,5.23,4.8,4.29,4.26
3.59,3.37,5.66,5.33,4.92,4.34,4.29
3.62,3.33,5.78,5.32,5.06,4.4,4.34
3.67,3.29,5.91,5.27,5.21,4.45,4.38
3.71,3.25,6.03,5.14,5.35,4.5,4.41
3.75,3.28,6.15,4.98,5.49,4.56,4.43
3.79,3.31,6.27,4.92,5.64,4.61,4.43
