0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.92,0.8,0.61,1.08,1.02,0.46,1.04
1.15,1.36,1.12,1.65,1.7,0.98,1.52
1.28,1.74,1.4,1.91,2.11,1.24,1.8
1.36,2.0,1.62,2.16,2.56,1.2,2.06
1.37,2.13,1.69,2.36,2.83,1.05,2.23
1.49,2.42,1.85,2.6,3.2,0.7,2.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.09,2.57,2.26,2.97,2.31,0.62,1.42
1.54,3.22,2.87,3.81,2.91,0.7,1.93
1.89,3.74,3.41,4.67,3.13,0.76,2.35
2.11,4.16,3.9,5.5,3.06,0.81,2.68
2.23,4.49,4.32,5.99,2.73,0.86,2.96
2.27,4.77,4.71,5.83,2.34,0.92,3.19
2.24,5.04,5.08,5.21,2.14,0.99,3.41
2.17,5.3,5.43,4.49,2.08,1.05,3.64
2.11,5.56,5.76,3.98,2.06,1.11,3.89
2.06,5.82,6.05,3.66,2.08,1.18,4.15
2.06,6.09,6.33,3.43,2.1,1.26,4.47
2.06,6.37,6.59,3.27,2.16,1.38,4.85
2.09,6.65,6.82,3.23,2.28,1.41,5.26
2.04,6.79,6.85,3.33,2.45,1.39,5.57
2.15,7.44,7.24,3.59,2.72,1.47,6.15
2.18,7.88,7.34,3.71,2.86,1.58,6.59
2.15,8.11,7.14,3.3,2.59,1.62,6.82
2.01,7.13,6.32,4.06,3.24,1.91,5.97
2.09,6.5,6.12,5.19,4.23,2.44,5.14
2.19,6.57,6.22,5.49,4.61,2.71,5.4
2.48,7.9,7.05,5.83,5.03,2.95,6.64
2.69,8.74,7.47,6.16,5.38,3.13,7.48
2.92,9.57,7.94,6.43,5.66,3.29,8.46
3.14,10.13,8.31,6.66,5.87,3.41,9.35
3.33,10.47,8.58,6.87,6.05,3.5,10.18
3.48,10.61,8.72,7.05,6.23,3.58,11.03
3.57,10.66,8.75,7.15,6.36,3.64,11.88
3.64,10.63,8.67,7.15,6.44,3.69,12.81
3.72,10.56,8.48,7.06,6.48,3.72,13.69
3.79,10.39,8.23,6.9,6.5,3.74,14.39
3.86,9.86,7.98,6.69,6.49,3.75,14.87
3.92,8.87,7.73,6.44,6.46,3.74,15.16
3.98,8.01,7.51,6.2,6.41,3.72,15.45
4.04,8.19,7.44,6.13,6.37,3.73,15.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.95,0.84,0.56,1.15,0.98,0.53,1.14
1.14,1.33,1.01,1.64,1.56,0.98,1.52
1.31,1.74,1.29,1.9,2.01,1.15,1.8
1.38,1.98,1.45,2.09,2.31,1.21,2.09
1.37,2.11,1.56,2.21,2.6,0.98,2.27
1.36,2.29,1.67,2.41,2.99,0.71,2.46
1.41,2.53,1.81,2.58,3.25,0.67,2.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.7,0.22,0.81,0.9,0.18,0.63
0.11,0.93,0.43,1.18,1.17,0.13,0.83
0.82,2.22,1.93,2.6,2.06,0.54,1.34
1.33,3.35,2.98,3.78,2.85,0.73,1.78
1.7,3.9,3.52,4.73,3.27,0.78,2.25
1.96,4.3,3.96,5.67,3.24,0.83,2.62
2.12,4.62,4.35,6.3,2.89,0.89,2.92
2.21,4.88,4.73,6.11,2.5,0.98,3.19
2.22,5.14,5.1,5.32,2.24,1.05,3.42
2.19,5.38,5.46,4.4,2.11,1.13,3.65
2.12,5.63,5.81,3.86,2.06,1.21,3.88
2.06,5.87,6.13,3.58,2.08,1.27,4.13
2.01,6.1,6.41,3.35,2.09,1.34,4.38
1.99,6.33,6.64,3.13,2.12,1.52,4.69
1.97,6.47,6.76,3.0,2.21,1.57,4.93
2.04,6.89,7.18,3.1,2.44,1.57,5.47
1.95,6.73,6.88,3.65,2.92,1.64,5.54
2.11,7.35,7.19,4.48,3.63,2.09,5.88
2.14,7.41,7.14,4.78,3.94,2.28,5.97
1.74,5.29,5.76,5.21,4.36,2.54,5.04
2.04,6.45,6.56,5.67,4.91,2.98,5.7
2.21,7.03,6.88,5.94,5.24,3.15,6.14
2.46,8.09,7.48,6.37,5.66,3.4,7.01
2.67,9.01,7.96,6.68,5.94,3.57,7.82
2.89,9.88,8.39,6.99,6.19,3.73,8.63
3.13,10.55,8.72,7.3,6.43,3.86,9.42
3.37,11.04,8.93,7.58,6.65,3.97,10.2
3.55,11.33,8.99,7.82,6.81,4.06,11.06
3.66,11.49,8.91,7.94,6.95,4.12,11.9
3.7,11.58,8.69,7.96,7.07,4.17,12.72
3.73,11.6,8.35,7.9,7.17,4.2,13.45
3.79,11.6,7.96,7.75,7.22,4.18,14.07
3.85,11.32,7.57,7.52,7.25,4.13,14.54
3.91,10.6,7.25,7.22,7.24,4.09,14.87
3.97,9.65,7.02,6.88,7.21,4.05,15.14
4.03,9.79,7.0,6.92,7.19,4.09,14.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.06,0.86,0.53,1.23,0.95,0.48,1.15
1.19,1.34,0.94,1.75,1.44,1.09,1.61
1.26,1.71,1.19,1.95,1.84,1.1,1.89
1.35,1.98,1.36,2.17,2.13,1.05,2.18
1.38,2.13,1.45,2.25,2.35,0.8,2.44
1.31,2.15,1.48,2.24,2.54,0.75,2.52
1.28,2.3,1.6,2.34,2.89,0.74,2.57
1.34,2.58,1.76,2.53,3.18,0.36,2.68
0.67,1.54,0.73,1.53,1.58,0.28,1.81
0.45,1.23,0.68,1.35,1.36,0.35,1.19
0.61,1.72,1.17,1.91,1.66,0.43,1.36
0.89,2.43,2.04,2.81,2.23,0.62,1.6
1.28,3.61,3.14,3.91,2.9,0.77,1.93
1.55,4.07,3.6,4.71,3.32,0.81,2.35
1.78,4.44,4.01,5.64,3.37,0.87,2.73
1.96,4.74,4.38,6.5,3.07,0.94,3.03
2.09,4.99,4.74,6.51,2.68,1.01,3.29
2.15,5.22,5.09,5.8,2.39,1.08,3.51
2.15,5.43,5.44,4.81,2.19,1.15,3.73
2.09,5.63,5.75,4.08,2.06,1.24,3.9
1.97,5.76,5.97,3.59,2.0,1.33,4.01
2.02,6.27,6.6,3.33,2.08,1.45,4.43
1.98,6.52,6.91,3.02,2.06,1.54,4.77
1.92,6.51,6.98,2.4,1.71,1.35,5.09
1.63,5.69,6.07,2.34,1.91,1.41,4.53
1.2,3.49,4.09,3.78,3.2,1.95,2.72
1.86,5.93,6.28,5.01,4.4,2.7,4.0
2.04,6.48,6.92,5.16,4.62,2.86,4.82
1.93,5.91,6.67,5.55,5.03,3.1,5.04
2.14,6.76,7.26,6.02,5.48,3.4,5.76
2.31,7.34,7.57,6.42,5.84,3.63,6.37
2.52,8.32,8.02,6.8,6.17,3.86,7.18
2.71,9.2,8.4,7.15,6.44,4.05,7.92
2.94,10.05,8.77,7.5,6.7,4.22,8.62
3.2,10.79,9.06,7.85,6.94,4.38,9.3
3.47,11.4,9.22,8.18,7.12,4.53,9.99
3.69,11.87,9.22,8.44,7.3,4.63,10.76
3.83,12.2,9.02,8.62,7.47,4.73,11.53
3.86,12.42,8.66,8.69,7.62,4.79,12.24
3.86,12.57,8.19,8.69,7.76,4.81,12.89
3.9,12.74,7.67,8.59,7.86,4.79,13.43
3.95,12.78,7.17,8.39,7.93,4.7,13.82
3.98,12.43,6.79,8.09,7.96,4.59,14.11
4.0,11.57,6.54,7.7,7.95,4.46,14.33
4.03,11.15,6.53,7.63,7.92,4.44,14.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.05,0.89,0.5,1.2,0.9,0.4,1.12
1.23,1.31,0.88,1.76,1.33,1.15,1.61
1.28,1.67,1.12,2.04,1.68,1.01,1.89
1.32,1.94,1.28,2.22,1.95,1.13,2.25
1.34,2.12,1.38,2.29,2.14,0.83,2.6
1.3,2.19,1.42,2.26,2.27,0.67,2.74
1.29,2.28,1.47,2.31,2.47,0.56,2.97
1.11,2.13,1.4,2.13,2.46,0.34,2.7
1.2,2.51,1.78,2.31,2.97,0.3,2.57
0.73,1.85,1.23,1.74,1.97,0.36,1.96
0.51,1.76,1.38,1.71,1.69,0.5,1.45
0.67,2.27,1.87,2.28,2.02,0.61,1.48
0.95,3.16,2.65,3.21,2.61,0.73,1.85
1.24,3.92,3.31,4.02,3.13,0.81,2.26
1.45,4.29,3.68,4.63,3.44,0.85,2.61
1.63,4.57,4.01,5.39,3.49,0.88,2.95
1.78,4.8,4.31,6.24,3.24,0.93,3.19
1.91,5.0,4.63,6.72,2.81,1.0,3.41
2.0,5.2,4.98,6.45,2.46,1.09,3.6
2.01,5.33,5.26,5.58,2.18,1.17,3.72
2.12,5.73,5.86,4.78,2.09,1.26,4.01
2.04,5.7,6.01,4.21,2.0,1.17,4.21
1.71,5.11,5.43,3.31,1.89,1.25,3.81
1.77,5.68,6.06,3.39,2.67,1.82,3.9
1.61,4.92,5.55,4.0,3.46,2.11,3.39
1.11,2.87,4.16,4.57,4.0,2.43,2.63
1.26,3.31,4.74,4.82,4.38,2.85,3.06
1.81,5.38,6.27,5.19,4.88,3.25,4.09
2.03,5.99,6.91,5.56,5.29,3.45,4.74
2.15,6.2,7.27,5.9,5.64,3.68,5.23
2.31,6.98,7.77,6.28,5.99,3.92,5.9
2.46,7.63,8.12,6.68,6.31,4.13,6.51
2.65,8.47,8.5,7.09,6.62,4.35,7.21
2.85,9.29,8.87,7.5,6.9,4.55,7.86
3.09,10.1,9.21,7.9,7.17,4.75,8.46
3.39,10.84,9.46,8.27,7.36,4.94,9.04
3.69,11.54,9.52,8.63,7.56,5.13,9.65
3.95,12.15,9.41,8.94,7.75,5.3,10.29
4.12,12.64,9.12,9.19,7.94,5.44,11.0
4.18,13.02,8.65,9.35,8.13,5.54,11.62
4.17,13.34,8.08,9.41,8.29,5.59,12.16
4.17,13.67,7.46,9.4,8.43,5.56,12.59
4.2,13.97,6.89,9.29,8.55,5.45,12.9
4.23,14.05,6.43,9.07,8.64,5.29,13.15
4.24,13.5,6.12,8.63,8.69,5.09,13.36
4.26,12.83,6.16,8.62,8.7,5.11,13.38
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,0.87,0.5,1.17,0.93,0.34,1.14
1.28,1.31,0.87,1.73,1.31,1.05,1.7
1.38,1.64,1.08,2.06,1.59,0.94,2.09
1.37,1.89,1.23,2.26,1.8,0.98,2.46
1.36,2.1,1.34,2.37,1.97,0.89,2.76
1.31,2.24,1.39,2.35,2.1,0.91,3.04
1.23,2.22,1.37,2.24,2.15,0.55,3.15
1.25,2.36,1.43,2.31,2.38,0.43,3.41
0.93,1.85,1.11,1.85,1.99,0.28,2.86
0.84,1.9,1.44,1.59,2.26,0.21,1.84
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,2.35,2.2,2.2,1.5,0.62,0.87
0.91,3.21,2.83,3.11,2.45,0.77,1.47
1.21,3.91,3.39,3.94,3.14,0.85,2.08
1.4,4.32,3.74,4.55,3.52,0.9,2.61
1.54,4.59,4.0,5.12,3.57,0.95,3.0
1.76,5.04,4.48,6.02,3.54,1.04,3.46
1.89,5.29,4.79,6.73,3.33,1.07,3.79
1.99,5.42,5.08,7.11,3.02,1.06,4.02
1.99,5.26,5.14,7.13,2.78,0.95,4.13
1.8,4.68,4.85,5.61,3.02,1.54,3.57
1.58,4.13,4.63,3.64,3.19,1.95,2.7
1.19,2.79,3.59,3.82,3.44,2.23,2.29
1.71,4.78,5.6,4.29,3.84,2.7,3.32
1.46,3.79,5.14,4.51,4.06,2.88,3.17
1.35,3.3,5.11,4.78,4.45,3.12,3.22
1.54,3.93,5.8,5.16,4.94,3.45,3.72
1.89,5.2,6.68,5.45,5.38,3.78,4.43
2.13,5.79,7.21,5.67,5.75,4.02,4.94
2.31,6.26,7.67,5.93,6.1,4.23,5.42
2.51,7.01,8.13,6.27,6.43,4.45,5.99
2.69,7.69,8.51,6.68,6.73,4.66,6.54
2.88,8.47,8.93,7.12,7.03,4.86,7.1
3.1,9.22,9.32,7.58,7.33,5.06,7.68
3.36,9.99,9.63,8.02,7.56,5.28,8.21
3.67,10.72,9.81,8.43,7.76,5.5,8.71
4.01,11.45,9.8,8.79,7.97,5.75,9.24
4.33,12.14,9.61,9.13,8.19,5.98,9.77
4.55,12.77,9.23,9.45,8.36,6.18,10.39
4.66,13.29,8.69,9.73,8.52,6.34,10.93
4.65,13.75,8.06,9.92,8.7,6.42,11.34
4.6,14.2,7.38,10.06,8.88,6.42,11.65
4.57,14.66,6.75,10.11,9.06,6.31,11.89
4.54,15.05,6.23,10.02,9.23,6.12,12.14
4.51,15.08,5.82,9.71,9.39,5.81,12.39
4.49,14.31,5.77,9.5,9.42,5.7,12.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.97,0.74,0.52,1.13,0.92,0.37,1.0
1.33,1.24,0.89,1.7,1.28,0.63,1.6
1.47,1.6,1.1,2.01,1.56,0.86,2.06
1.51,1.86,1.23,2.28,1.74,0.7,2.56
1.46,2.06,1.32,2.44,1.87,0.59,2.94
1.39,2.25,1.39,2.47,1.99,0.57,3.27
1.31,2.35,1.42,2.42,2.08,0.6,3.49
1.24,2.31,1.39,2.3,2.11,0.54,3.63
1.23,2.34,1.37,2.31,2.24,0.5,3.77
1.0,1.99,1.04,2.01,1.94,0.39,3.75
0.73,1.82,1.06,1.43,1.73,0.3,3.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.91,3.0,2.83,2.64,1.81,0.68,0.94
1.15,3.64,3.35,3.39,2.78,0.81,1.49
1.34,4.09,3.66,4.17,3.42,0.87,2.15
1.44,4.3,3.8,4.67,3.61,0.9,2.6
1.48,4.27,3.78,5.11,3.53,0.92,2.97
1.53,4.3,3.89,5.46,3.34,1.1,3.12
1.58,4.22,4.02,5.72,3.19,1.3,3.15
1.63,4.02,4.22,5.96,3.48,1.78,3.25
1.19,2.41,2.88,5.01,3.54,2.28,2.56
1.23,2.27,3.14,5.1,3.58,2.59,2.79
1.39,2.91,4.09,5.21,3.88,2.93,3.22
1.78,4.34,5.67,5.27,4.29,3.3,3.83
1.68,3.97,5.82,5.36,4.66,3.51,3.95
1.65,3.81,6.07,5.49,5.04,3.77,4.09
1.79,4.34,6.63,5.63,5.42,4.06,4.44
2.03,5.18,7.23,5.77,5.79,4.32,4.88
2.28,5.72,7.64,5.86,6.15,4.55,5.26
2.52,6.23,8.02,5.98,6.48,4.76,5.62
2.73,6.94,8.46,6.16,6.8,4.97,6.08
2.96,7.63,8.88,6.48,7.13,5.17,6.54
3.19,8.34,9.3,6.91,7.45,5.36,7.0
3.43,9.02,9.67,7.36,7.73,5.56,7.5
3.72,9.73,9.97,7.8,7.95,5.79,7.95
4.08,10.41,10.11,8.16,8.18,6.04,8.39
4.48,11.13,10.06,8.44,8.4,6.33,8.89
4.87,11.86,9.81,8.75,8.56,6.62,9.36
5.15,12.59,9.38,9.16,8.72,6.89,9.85
5.29,13.23,8.82,9.64,8.89,7.13,10.29
5.28,13.83,8.15,10.01,9.08,7.28,10.61
5.19,14.36,7.45,10.37,9.29,7.34,10.83
5.1,14.85,6.78,10.63,9.5,7.28,11.03
5.02,15.31,6.2,10.75,9.7,7.1,11.3
4.98,15.68,5.69,10.64,9.89,6.73,11.58
4.98,14.95,5.66,10.5,9.91,6.65,11.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93,0.57,0.55,1.08,0.79,0.41,0.84
1.26,1.08,0.93,1.64,1.21,0.64,1.33
1.47,1.48,1.13,1.95,1.5,0.7,1.79
1.59,1.79,1.26,2.25,1.7,0.68,2.41
1.6,2.02,1.35,2.47,1.84,0.65,2.89
1.53,2.22,1.42,2.54,1.92,0.64,3.22
1.42,2.36,1.45,2.54,2.0,0.65,3.57
1.33,2.42,1.47,2.49,2.06,0.66,3.8
1.28,2.37,1.42,2.43,2.09,0.64,3.98
1.27,2.31,1.34,2.41,2.18,0.6,4.07
1.11,2.11,1.1,2.23,2.08,0.48,4.07
0.72,1.7,0.75,1.52,1.53,0.39,3.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.03,2.97,2.83,2.92,2.49,0.54,1.25
1.13,3.27,3.08,3.47,2.99,0.61,1.7
0.73,1.96,1.85,2.53,2.52,1.13,1.32
0.76,1.77,1.82,2.76,2.64,1.64,1.49
0.98,2.42,2.36,3.81,3.03,1.92,2.21
